0.453601-0.036505
0.453901-0.036506
0.454201-0.036507
0.454501-0.036507
0.454801-0.036508
0.455101-0.036508
0.455401-0.036509
0.455701-0.03651
0.456001-0.03651
0.456301-0.036511
0.456601-0.036512
0.456901-0.036512
0.457201-0.036513
0.457501-0.036514
0.457801-0.036514
0.458101-0.036515
0.458401-0.036516
0.458701-0.036516
0.459001-0.036517
0.459301-0.036518
0.459601-0.036519
0.459901-0.036519
0.460201-0.03652
0.460501-0.036521
0.460801-0.036522
0.461101-0.036523
0.461401-0.036524
0.461701-0.036525
0.462001-0.036526
0.462301-0.036527
0.462601-0.036527
0.462901-0.036528
0.463201-0.036529
0.463501-0.03653
0.463801-0.036531
0.464101-0.036532
0.464401-0.036533
0.464701-0.036534
0.465001-0.036535
0.465301-0.036536
0.465601-0.036536
0.465901-0.036537
0.466201-0.036538
0.466501-0.036539
0.466801-0.03654
0.467101-0.036541
0.467401-0.036542
0.467701-0.036543
0.468001-0.036543
0.468301-0.036544
0.468601-0.036545
0.468901-0.036546
0.469201-0.036546
0.469501-0.036547
0.469801-0.036548
0.470101-0.036548
0.470401-0.036548
0.470701-0.036549
0.471001-0.036549
0.471301-0.03655
0.471601-0.03655
0.471901-0.03655
0.472201-0.03655
0.472501-0.036551
0.472801-0.036551
0.473101-0.036551
0.473401-0.036551
0.473701-0.036551
0.474001-0.036551
0.474301-0.036551
0.474601-0.036551
0.474901-0.036551
0.475201-0.036551
0.475501-0.036551
0.475801-0.036551
0.476101-0.03655
0.476401-0.03655
0.476701-0.03655
0.477001-0.03655
0.477301-0.03655
0.477601-0.036549
0.477901-0.036549
0.478201-0.036549
0.478501-0.036549
0.478801-0.036548
0.479101-0.036548
0.479401-0.036548
0.479701-0.036548
0.480001-0.036547
0.480301-0.036547
0.480601-0.036547
0.480901-0.036546
0.481201-0.036546
0.481501-0.036545
0.481801-0.036545
0.482101-0.036544
0.482401-0.036543
0.482701-0.036542
0.483001-0.036542
0.483301-0.036541
0.483601-0.03654
0.483901-0.036539
0.484201-0.036538
0.484501-0.036537
0.484801-0.036536
0.485101-0.036534
0.485401-0.036533
0.485701-0.036532
0.486001-0.036531
0.486301-0.03653
0.486601-0.036528
0.486901-0.036527
0.487201-0.036526
0.487501-0.036524
0.487801-0.036523
0.488101-0.036521
0.488401-0.03652
0.488701-0.036518
0.489001-0.036517
0.489301-0.036515
0.489601-0.036513
0.489901-0.036512
0.490201-0.03651
0.490501-0.036508
0.490801-0.036506
0.491101-0.036505
0.491401-0.036503
0.491701-0.036501
0.492001-0.0365
0.492301-0.036498
0.492601-0.036496
0.492901-0.036494
0.493201-0.036492
0.493501-0.036491
0.493801-0.036489
0.494101-0.036487
0.494401-0.036484
0.494701-0.036482
0.495001-0.03648
0.495301-0.036478
0.495601-0.036476
0.495901-0.036474
0.496201-0.036472
0.496501-0.036469
0.496801-0.036467
0.497101-0.036465
0.497401-0.036462
0.497701-0.03646
0.498001-0.036458
0.498301-0.036456
0.498601-0.036453
0.498901-0.036451
0.499201-0.036449
0.499501-0.036447
0.499801-0.036444
0.500101-0.036442
0.500401-0.03644
0.500701-0.036438
0.501001-0.036435
0.501301-0.036433
0.501601-0.036431
0.501901-0.036429
0.502201-0.036427
0.502501-0.036425
0.502801-0.036423
0.503101-0.036421
0.503401-0.036419
0.503701-0.036418
0.504001-0.036416
0.504301-0.036414
0.504601-0.036413
0.504901-0.036412
0.505201-0.036411
0.505501-0.036409
0.505801-0.036408
0.506101-0.036407
0.506401-0.036406
0.506701-0.036405
0.507001-0.036404
0.507301-0.036403
0.507601-0.036402
0.507901-0.036401
0.508201-0.036401
0.508501-0.0364
0.508801-0.036399
0.509101-0.036399
0.509401-0.036398
0.509701-0.036398
0.510001-0.036398
0.510301-0.036397
0.510601-0.036397
0.510901-0.036397
0.511201-0.036396
0.511501-0.036396
0.511801-0.036395
0.512101-0.036395
0.512401-0.036394
0.512701-0.036394
0.513001-0.036393
0.513301-0.036392
0.513601-0.036392
0.513901-0.036391
0.514201-0.03639
0.514501-0.036389
0.514801-0.036389
0.515101-0.036388
0.515401-0.036387
0.515701-0.036386
0.516001-0.036385
0.516301-0.036384
0.516601-0.036383
0.516901-0.036382
0.517201-0.036381
0.517501-0.03638
0.517801-0.036379
0.518101-0.036378
0.518401-0.036378
0.518701-0.036377
0.519001-0.036376
0.519301-0.036375
0.519601-0.036375
0.519901-0.036374
0.520201-0.036373
0.520501-0.036373
0.520801-0.036372
0.521101-0.036372
0.521401-0.036371
0.521701-0.036371
0.522001-0.03637
0.522301-0.03637
0.522601-0.036369
0.522901-0.036369
0.523201-0.036368
0.523501-0.036368
0.523801-0.036367
0.524101-0.036366
0.524401-0.036366
0.524701-0.036365
0.525001-0.036364
0.525301-0.036364
0.525601-0.036363
0.525901-0.036363
0.526201-0.036362
0.526501-0.036362
0.526801-0.036361
0.527101-0.03636
0.527401-0.03636
0.527701-0.036359
0.528001-0.036359
0.528301-0.036358
0.528601-0.036358
0.528901-0.036357
0.529201-0.036357
0.529501-0.036357
0.529801-0.036356
0.530101-0.036356
0.530401-0.036356
0.530701-0.036355
0.531001-0.036355
0.531301-0.036355
0.531601-0.036354
0.531901-0.036354
0.532201-0.036354
0.532501-0.036354
0.532801-0.036354
0.533101-0.036353
0.533401-0.036353
0.533701-0.036353
0.534001-0.036353
0.534301-0.036353
0.534601-0.036352
0.534901-0.036352
0.535201-0.036352
0.535501-0.036351
0.535801-0.036351
0.536101-0.036351
0.536401-0.03635
0.536701-0.03635
0.537001-0.03635
0.537301-0.036349
0.537601-0.036349
0.537901-0.036349
0.538201-0.036348
0.538501-0.036348
0.538801-0.036347
0.539101-0.036347
0.539401-0.036347
0.539701-0.036346
0.540001-0.036346
0.540301-0.036346
0.540601-0.036345
0.540901-0.036345
0.541201-0.036345
0.541501-0.036344
0.541801-0.036344
0.542101-0.036344
0.542401-0.036344
0.542701-0.036343
0.543001-0.036343
0.543301-0.036343
0.543601-0.036342
0.543901-0.036342
0.544201-0.036342
0.544501-0.036341
0.544801-0.036341
0.545101-0.03634
0.545401-0.03634
0.545701-0.036339
0.546001-0.036338
0.546301-0.036338
0.546601-0.036337
0.546901-0.036337
0.547201-0.036336
0.547501-0.036335
0.547801-0.036335
0.548101-0.036334
0.548401-0.036334
0.548701-0.036333
0.549001-0.036333
0.549301-0.036332
0.549601-0.036331
0.549901-0.036331
0.550201-0.03633
0.550501-0.03633
0.550801-0.036329
0.551101-0.036328
0.551401-0.036328
0.551701-0.036327
0.552001-0.036326
0.552301-0.036325
0.552601-0.036324
0.552901-0.036323
0.553201-0.036322
0.553501-0.036321
0.553801-0.03632
0.554101-0.036319
0.554401-0.036318
0.554701-0.036317
0.555001-0.036316
0.555301-0.036315
0.555601-0.036314
0.555901-0.036313
0.556201-0.036312
0.556501-0.036311
0.556801-0.036309
0.557101-0.036308
0.557401-0.036307
0.557701-0.036305
0.558001-0.036304
0.558301-0.036302
0.558601-0.036301
0.558901-0.036299
0.559201-0.036298
0.559501-0.036296
0.559801-0.036295
0.560101-0.036293
0.560401-0.036292
0.560701-0.03629
0.561001-0.036289
0.561301-0.036287
0.561601-0.036286
0.561901-0.036285
0.562201-0.036284
0.562501-0.036283
0.562801-0.036283
0.563101-0.036282
0.563401-0.036282
0.563701-0.036281
0.564001-0.036281
0.564301-0.036281
0.564601-0.03628
0.564901-0.03628
0.565201-0.03628
0.565501-0.036279
0.565801-0.036279
0.566101-0.036278
0.566401-0.036278
0.566701-0.036278
0.567001-0.036277
0.567301-0.036277
0.567601-0.036276
0.567901-0.036276
0.568201-0.036275
0.568501-0.036274
0.568801-0.036273
0.569101-0.036272
0.569401-0.036271
0.569701-0.03627
0.570001-0.036268
0.570301-0.036267
0.570601-0.036266
0.570901-0.036264
0.571201-0.036262
0.571501-0.036261
0.571801-0.036259
0.572101-0.036257
0.572401-0.036254
0.572701-0.036252
0.573001-0.03625
0.573301-0.036248
0.573601-0.036245
0.573901-0.036242
0.574201-0.036239
0.574501-0.036237
0.574801-0.036233
0.575101-0.03623
0.575401-0.036227
0.575701-0.036223
0.576001-0.036219
0.576301-0.036215
0.576601-0.036211
0.576901-0.036207
0.577201-0.036203
0.577501-0.036199
0.577801-0.036194
0.578101-0.03619
0.578401-0.036185
0.578701-0.03618
0.579001-0.036175
0.579301-0.03617
0.579601-0.036165
0.579901-0.036159
0.580201-0.036154
0.580501-0.036148
0.580801-0.036142
0.581101-0.036135
0.581401-0.036129
0.581701-0.036123
0.582001-0.036116
0.582301-0.036109
0.582601-0.036102
0.582901-0.036095
0.583201-0.036087
0.583501-0.03608
0.583801-0.036072
0.584101-0.036064
0.584401-0.036055
0.584701-0.036047
0.585001-0.036038
0.585301-0.03603
0.585601-0.03602
0.585901-0.036011
0.586201-0.036002
0.586501-0.035992
0.586801-0.035982
0.587101-0.035972
0.587401-0.035961
0.587701-0.03595
0.588001-0.035939
0.588301-0.035928
0.588601-0.035917
0.588901-0.035905
0.589201-0.035893
0.589501-0.035881
0.589801-0.035869
0.590101-0.035856
0.590401-0.035844
0.590701-0.035831
0.591001-0.035818
0.591301-0.035804
0.591601-0.035791
0.591901-0.035777
0.592201-0.035763
0.592501-0.035749
0.592801-0.035735
0.593101-0.03572
0.593401-0.035705
0.593701-0.03569
0.594001-0.035675
0.594301-0.035659
0.594601-0.035644
0.594901-0.035628
0.595201-0.035612
0.595501-0.035596
0.595801-0.035579
0.596101-0.035563
0.596401-0.035546
0.596701-0.035529
0.597001-0.035512
0.597301-0.035495
0.597601-0.035477
0.597901-0.03546
0.598201-0.035442
0.598501-0.035424
0.598801-0.035405
0.599101-0.035387
0.599401-0.035368
0.599701-0.035349
0.600001-0.035329
0.600301-0.03531
0.600601-0.03529
0.600901-0.035269
0.601201-0.035249
0.601501-0.035228
0.601801-0.035207
0.602101-0.035186
0.602401-0.035164
0.602701-0.035142
0.603001-0.03512
0.603301-0.035097
0.603601-0.035074
0.603901-0.03505
0.604201-0.035027
0.604501-0.035002
0.604801-0.034978
0.605101-0.034953
0.605401-0.034927
0.605701-0.034901
0.606001-0.034875
0.606301-0.034848
0.606601-0.034821
0.606901-0.034793
0.607201-0.034765
0.607501-0.034736
0.607801-0.034707
0.608101-0.034677
0.608401-0.034647
0.608701-0.034616
0.609001-0.034585
0.609301-0.034553
0.609601-0.03452
0.609901-0.034487
0.610201-0.034454
0.610501-0.03442
0.610801-0.034385
0.611101-0.034349
0.611401-0.034313
0.611701-0.034277
0.612001-0.034239
0.612301-0.034201
0.612601-0.034162
0.612901-0.034123
0.613201-0.034083
0.613501-0.034042
0.613801-0.034
0.614101-0.033958
0.614401-0.033915
0.614701-0.033872
0.615001-0.033828
0.615301-0.033783
0.615601-0.033737
0.615901-0.033691
0.616201-0.033644
0.616501-0.033596
0.616801-0.033548
0.617101-0.033499
0.617401-0.033449
0.617701-0.033398
0.618001-0.033347
0.618301-0.033295
0.618601-0.033242
0.618901-0.033188
0.619201-0.033134
0.619501-0.033079
0.619801-0.033024
0.620101-0.032967
0.620401-0.03291
0.620701-0.032853
0.621001-0.032794
0.621301-0.032735
0.621601-0.032676
0.621901-0.032615
0.622201-0.032555
0.622501-0.032493
0.622801-0.032431
0.623101-0.032368
0.623401-0.032304
0.623701-0.03224
0.624001-0.032176
0.624301-0.03211
0.624601-0.032045
0.624901-0.031979
0.625201-0.031912
0.625501-0.031846
0.625801-0.031779
0.626101-0.031711
0.626401-0.031643
0.626701-0.031575
0.627001-0.031506
0.627301-0.031437
0.627601-0.031368
0.627901-0.031298
0.628201-0.031227
0.628501-0.031157
0.628801-0.031085
0.629101-0.031014
0.629401-0.030941
0.629701-0.030868
0.630001-0.030795
0.630301-0.030721
0.630601-0.030646
0.630901-0.03057
0.631201-0.030494
0.631501-0.030418
0.631801-0.03034
0.632101-0.030262
0.632401-0.030184
0.632701-0.030104
0.633001-0.030024
0.633301-0.029944
0.633601-0.029863
0.633901-0.029781
0.634201-0.029698
0.634501-0.029616
0.634801-0.029533
0.635101-0.02945
0.635401-0.029366
0.635701-0.029284
0.636001-0.029201
0.636301-0.029119
0.636601-0.029037
0.636901-0.028955
0.637201-0.028873
0.637501-0.028792
0.637801-0.02871
0.638101-0.028628
0.638401-0.028546
0.638701-0.028463
0.639001-0.02838
0.639301-0.028296
0.639601-0.028212
0.639901-0.028126
0.640201-0.02804
0.640501-0.027952
0.640801-0.027864
0.641101-0.027775
0.641401-0.027685
0.641701-0.027595
0.642001-0.027504
0.642301-0.027412
0.642601-0.02732
0.642901-0.027226
0.643201-0.027132
0.643501-0.027036
0.643801-0.02694
0.644101-0.026842
0.644401-0.026743
0.644701-0.026642
0.645001-0.02654
0.645301-0.026437
0.645601-0.026332
0.645901-0.026225
0.646201-0.026117
0.646501-0.026008
0.646801-0.025896
0.647101-0.025783
0.647401-0.025668
0.647701-0.025551
0.648001-0.025433
0.648301-0.025312
0.648601-0.02519
0.648901-0.025066
0.649201-0.024941
0.649501-0.024814
0.649801-0.024686
0.650101-0.024557
0.650401-0.024426
0.650701-0.024294
0.651001-0.024162
0.651301-0.024028
0.651601-0.023894
0.651901-0.023758
0.652201-0.023622
0.652501-0.023485
0.652801-0.023346
0.653101-0.023207
0.653401-0.023066
0.653701-0.022924
0.654001-0.02278
0.654301-0.022634
0.654601-0.022487
0.654901-0.022339
0.655201-0.022189
0.655501-0.022038
0.655801-0.021886
0.656101-0.021733
0.656401-0.021579
0.656701-0.021424
0.657001-0.021269
0.657301-0.021113
0.657601-0.020957
0.657901-0.020801
0.658201-0.020644
0.658501-0.020488
0.658801-0.020331
0.659101-0.020174
0.659401-0.020017
0.659701-0.01986
0.660001-0.019703
0.660301-0.019546
0.660601-0.019389
0.660901-0.019231
0.661201-0.019074
0.661501-0.018917
0.661801-0.018761
0.662101-0.018606
0.662401-0.018454
0.662701-0.018302
0.663001-0.018149
0.663301-0.017995
0.663601-0.017838
0.663901-0.017678
0.664201-0.017516
0.664501-0.017352
0.664801-0.017187
0.665101-0.017022
0.665401-0.016857
0.665701-0.016692
0.666001-0.016527
0.666301-0.016362
0.666601-0.016198
0.666901-0.016035
0.667201-0.015872
0.667501-0.015709
0.667801-0.015545
0.668101-0.015381
0.668401-0.015216
0.668701-0.015049
0.669001-0.014883
0.669301-0.014716
0.669601-0.014549
0.669901-0.014384
0.670201-0.014219
0.670501-0.014055
0.670801-0.013893
0.671101-0.013731
0.671401-0.013572
0.671701-0.013413
0.672001-0.013257
0.672301-0.013102
0.672601-0.012949
0.672901-0.012798
0.673201-0.012649
0.673501-0.012501
0.673801-0.012355
0.674101-0.012212
0.674401-0.01207
0.674701-0.01193
0.675001-0.011792
0.675301-0.011654
0.675601-0.011518
0.675901-0.011384
0.676201-0.01125
0.676501-0.011118
0.676801-0.010988
0.677101-0.010859
0.677401-0.010731
0.677701-0.010604
0.678001-0.010478
0.678301-0.010353
0.678601-0.010228
0.678901-0.010103
0.679201-0.009979
0.679501-0.009854
0.679801-0.009728
0.680101-0.009603
0.680401-0.009476
0.680701-0.009349
0.681001-0.009222
0.681301-0.009094
0.681601-0.008966
0.681901-0.008838
0.682201-0.00871
0.682501-0.008583
0.682801-0.008456
0.683101-0.008328
0.683401-0.008201
0.683701-0.008073
0.684001-0.007945
0.684301-0.007817
0.684601-0.007689
0.684901-0.007559
0.6852  -0.007429
0.6855  -0.007299
0.6858  -0.007167
0.6861  -0.007036
0.6864  -0.006904
0.6867  -0.006771
0.687   -0.006638
0.6873  -0.006504
0.6876  -0.00637
0.6879  -0.006236
0.6882  -0.0061
0.6885  -0.005965
0.6888  -0.005828
0.6891  -0.005691
0.6894  -0.005553
0.6897  -0.005414
0.69    -0.005275
0.6903  -0.005134
0.6906  -0.004993
0.6909  -0.004852
0.6912  -0.004709
0.6915  -0.004566
0.6918  -0.004422
0.6921  -0.004277
0.6924  -0.004131
0.6927  -0.003985
0.693   -0.003837
0.6933  -0.003689
0.6936  -0.00354
0.6939  -0.00339
0.6942  -0.00324
0.6945  -0.003089
0.6948  -0.002937
0.6951  -0.002784
0.6954  -0.002631
0.6957  -0.002477
0.696   -0.002322
0.6963  -0.002166
0.6966  -0.002009
0.6969  -0.001851
0.6972  -0.001692
0.6975  -0.001532
0.6978  -0.001371
0.6981  -0.00121
0.6984  -0.001047
0.6987  -0.000884
0.699   -0.000719
0.6993  -0.000555
0.6996  -0.00039
0.6999  -0.000225
0.7002  -0.000063
0.7005  0.000092
0.7008  0.000231
0.7011  0.000348
0.7014  0.000437
0.7017  0.000497
0.702   0.000528
0.7023  0.000534
0.7026  0.000519
0.7029  0.000491
0.7032  0.000454
0.7035  0.000415
0.7038  0.000374
0.7041  0.000334
0.7044  0.000294
0.7047  0.000254
0.705   0.000212
0.7053  0.000168
0.7056  0.00012
0.7059  0.00007
0.7062  0.000019
0.7065  -0.000032
0.7068  -0.00008
0.7071  -0.000125
0.7074  -0.000166
0.7077  -0.000203
0.708   -0.000238
0.7083  -0.00027
0.7086  -0.0003
0.7089  -0.000327
0.7092  -0.00035
0.7095  -0.000371
0.7098  -0.00039
0.7101  -0.000407
0.7104  -0.000424
0.7107  -0.00044
0.711   -0.000456
0.7113  -0.000472
0.7116  -0.000488
0.7119  -0.000506
0.7122  -0.000526
0.7125  -0.000549
0.7128  -0.000574
0.7131  -0.000594
0.7134  -0.000604
0.7137  -0.000596
0.714   -0.000566
0.7143  -0.000517
0.7146  -0.000456
0.7149  -0.000391
0.7152  -0.000329
0.7155  -0.000275
0.7158  -0.000228
0.7161  -0.00019
0.7164  -0.000157
0.7167  -0.000128
0.717   -0.000103
0.7173  -0.000079
0.7176  -0.000058
0.7179  -0.000037
0.7182  -0.000016
0.7185  0.000009
0.7188  0.000035
0.7191  0.000064
0.7194  0.000093
0.7197  0.00012
0.72    0.000141
0.7203  0.000154
0.7206  0.000159
0.7209  0.000158
0.7212  0.000152
0.7215  0.000142
0.7218  0.000131
0.7221  0.00012
0.7224  0.000111
0.7227  0.000104
0.723   0.0001
0.7233  0.000098
0.7236  0.000097
0.7239  0.000097
0.7242  0.000097
0.7245  0.000096
0.7248  0.000096
0.7251  0.000096
0.7254  0.000096
0.7257  0.000095
0.726   0.000093
0.7263  0.000091
0.7266  0.000088
0.7269  0.000087
0.7272  0.000087
0.7275  0.00009
0.7278  0.000094
0.7281  0.000098
0.7284  0.000101
0.7287  0.000103
0.729   0.000104
0.7293  0.000104
0.7296  0.000104
0.7299  0.000104
0.7302  0.000104
0.7305  0.000103
0.7308  0.000099
0.7311  0.000093
0.7314  0.000085
0.7317  0.000075
0.732   0.000063
0.7323  0.000049
0.7326  0.000034
0.7329  0.000019
0.7332  0.000003
0.7335  -0.000014
0.7338  -0.00003
0.7341  -0.000046
0.7344  -0.000063
0.7347  -0.000081
0.735   -0.000102
0.7353  -0.000124
0.7356  -0.000147
0.7359  -0.000171
0.7362  -0.000196
0.7365  -0.00022
0.7368  -0.000245
0.7371  -0.000269
0.7374  -0.000293
0.7377  -0.000316
0.738   -0.000337
0.7383  -0.000357
0.7386  -0.000376
0.7389  -0.000392
0.7392  -0.000407
0.7395  -0.000422
0.7398  -0.000436
0.7401  -0.000451
0.7404  -0.000465
0.7407  -0.000479
0.741   -0.000493
0.7413  -0.000505
0.7416  -0.000517
0.7419  -0.000526
0.7422  -0.000535
0.7425  -0.000541
0.7428  -0.000544
0.7431  -0.000546
0.7434  -0.000545
0.7437  -0.000542
0.744   -0.000537
0.7443  -0.000532
0.7446  -0.000527
0.7449  -0.000521
0.7452  -0.000514
0.7455  -0.000507
0.7458  -0.0005
0.7461  -0.000492
0.7464  -0.000483
0.7467  -0.000473
0.747   -0.000461
0.7473  -0.000448
0.7476  -0.000435
0.7479  -0.000421
0.7482  -0.000407
0.7485  -0.000393
0.7488  -0.000381
0.7491  -0.00037
0.7494  -0.000361
0.7497  -0.000353
0.75    -0.000347
0.7503  -0.000341
0.7506  -0.000336
0.7509  -0.000331
0.7512  -0.000327
0.7515  -0.000322
0.7518  -0.000318
0.7521  -0.000315
0.7524  -0.000312
0.7527  -0.00031
0.753   -0.000311
0.7533  -0.000313
0.7536  -0.000316
0.7539  -0.00032
0.7542  -0.000325
0.7545  -0.000331
0.7548  -0.000336
0.7551  -0.000341
0.7554  -0.000345
0.7557  -0.000348
0.756   -0.00035
0.7563  -0.000351
0.7566  -0.000352
0.7569  -0.000352
0.7572  -0.000352
0.7575  -0.000351
0.7578  -0.000351
0.7581  -0.000351
0.7584  -0.00035
0.7587  -0.000349
0.759   -0.000347
0.7593  -0.000345
0.7596  -0.000341
0.7599  -0.000336
0.7602  -0.00033
0.7605  -0.000323
0.7608  -0.000316
0.7611  -0.000309
0.7614  -0.000302
0.7617  -0.000295
0.762   -0.00029
0.7623  -0.000285
0.7626  -0.000281
0.7629  -0.000278
0.7632  -0.000276
0.7635  -0.000274
0.7638  -0.000272
0.7641  -0.000271
0.7644  -0.000269
0.7647  -0.000268
0.765   -0.000267
0.7653  -0.000267
0.7656  -0.000267
0.7659  -0.000269
0.7662  -0.000272
0.7665  -0.000277
0.7668  -0.000282
0.7671  -0.000288
0.7674  -0.000295
0.7677  -0.000301
0.768   -0.000307
0.7683  -0.000313
0.7686  -0.000318
0.7689  -0.000322
0.7692  -0.000326
0.7695  -0.00033
0.7698  -0.000333
0.7701  -0.000337
0.7704  -0.00034
0.7707  -0.000344
0.771   -0.000348
0.7713  -0.000352
0.7716  -0.000356
0.7719  -0.00036
0.7722  -0.000362
0.7725  -0.000365
0.7728  -0.000366
0.7731  -0.000366
0.7734  -0.000366
0.7737  -0.000364
0.774   -0.000363
0.7743  -0.000361
0.7746  -0.000359
0.7749  -0.000358
0.7752  -0.000356
0.7755  -0.000356
0.7758  -0.000355
0.7761  -0.000355
0.7764  -0.000355
0.7767  -0.000354
0.777   -0.000353
0.7773  -0.000352
0.7776  -0.00035
0.7779  -0.000349
0.7782  -0.000347
0.7785  -0.000345
0.7788  -0.000344
0.7791  -0.000344
0.7794  -0.000344
0.7797  -0.000345
0.78    -0.000347
0.7803  -0.000349
0.7806  -0.000351
0.7809  -0.000353
0.7812  -0.000356
0.7815  -0.000358
0.7818  -0.000359
0.7821  -0.000361
0.7824  -0.000361
0.7827  -0.000362
0.783   -0.000363
0.7833  -0.000364
0.7836  -0.000365
0.7839  -0.000366
0.7842  -0.000368
0.7845  -0.000369
0.7848  -0.00037
0.7851  -0.000371
0.7854  -0.000371
0.7857  -0.000371
0.786   -0.00037
0.7863  -0.000369
0.7866  -0.000366
0.7869  -0.000364
0.7872  -0.000361
0.7875  -0.000358
0.7878  -0.000355
0.7881  -0.000352
0.7884  -0.00035
0.7887  -0.000347
0.789   -0.000344
0.7893  -0.000341
0.7896  -0.000339
0.7899  -0.000335
0.7902  -0.000332
0.7905  -0.000328
0.7908  -0.000325
0.7911  -0.000321
0.7914  -0.000317
0.7917  -0.000314
0.792   -0.00031
0.7923  -0.000307
0.7926  -0.000304
0.7929  -0.000302
0.7932  -0.0003
0.7935  -0.000298
0.7938  -0.000296
0.7941  -0.000294
0.7944  -0.000292
0.7947  -0.00029
0.795   -0.000288
0.7953  -0.000286
0.7956  -0.000284
0.7959  -0.000283
0.7962  -0.000281
0.7965  -0.00028
0.7968  -0.000279
0.7971  -0.000279
0.7974  -0.000278
0.7977  -0.000278
0.798   -0.000278
0.7983  -0.000278
0.7986  -0.000277
0.7989  -0.000277
0.7992  -0.000277
0.7995  -0.000276
0.7998  -0.000276
0.8001  -0.000276
0.8004  -0.000275
0.8007  -0.000275
0.801   -0.000275
0.8013  -0.000275
0.8016  -0.000275
0.8019  -0.000275
0.8022  -0.000275
0.8025  -0.000275
0.8028  -0.000275
0.8031  -0.000275
0.8034  -0.000274
0.8037  -0.000274
0.804   -0.000273
0.8043  -0.000273
0.8046  -0.000272
0.8049  -0.000272
0.8052  -0.000272
0.8055  -0.000272
0.8058  -0.000272
0.8061  -0.000272
0.8064  -0.000272
0.8067  -0.000272
0.807   -0.000273
0.8073  -0.000273
0.8076  -0.000273
0.8079  -0.000274
0.8082  -0.000274
0.8085  -0.000274
0.8088  -0.000274
0.8091  -0.000275
0.8094  -0.000275
0.8097  -0.000275
0.81    -0.000276
0.8103  -0.000276
0.8106  -0.000277
0.8109  -0.000277
0.8112  -0.000278
0.8115  -0.000278
0.8118  -0.000278
0.8121  -0.000279
0.8124  -0.000279
0.8127  -0.000279
0.813   -0.000278
0.8133  -0.000278
0.8136  -0.000277
0.8139  -0.000275
0.8142  -0.000272
0.8145  -0.000268
0.8148  -0.000262
0.8151  -0.000255
0.8154  -0.000245
0.8157  -0.000234
0.816   -0.00022
0.8163  -0.000203
0.8166  -0.000185
0.8169  -0.000166
0.8172  -0.000147
0.8175  -0.000128
0.8178  -0.000111
0.8181  -0.000095
0.8184  -0.000082
0.8187  -0.000071
0.819   -0.000061
0.8193  -0.000052
0.8196  -0.000043
0.8199  -0.000035
0.8202  -0.000027
0.8205  -0.000021
0.8208  -0.000016
0.8211  -0.000012
0.8214  -0.00001
0.8217  -0.00001
0.822   -0.000011
0.8223  -0.000013
0.8226  -0.000016
0.8229  -0.000019
0.8232  -0.000022
0.8235  -0.000025
0.8238  -0.000027
0.8241  -0.000029
0.8244  -0.000031
0.8247  -0.000032
0.825   -0.000032
0.8253  -0.000032
0.8256  -0.000031
0.8259  -0.000029
0.8262  -0.000025
0.8265  -0.000021
0.8268  -0.000016
0.8271  -0.000011
0.8274  -0.000005
0.8277  0.000002
0.828   0.000009
0.8283  0.000016
0.8286  0.000023
0.8289  0.000031
0.8292  0.000041
0.8295  0.000051
0.8298  0.000061
0.8301  0.000072
0.8304  0.000082
0.8307  0.00009
0.831   0.000097
0.8313  0.000103
0.8316  0.000108
0.8319  0.000111
0.8322  0.000112
0.8325  0.000113
0.8328  0.000113
0.8331  0.000112
0.8334  0.000111
0.8337  0.00011
0.834   0.000109
0.8343  0.000107
0.8346  0.000105
0.8349  0.000101
0.8352  0.000098
0.8355  0.000095
0.8358  0.000092
0.8361  0.000091
0.8364  0.000091
0.8367  0.000091
0.837   0.000092
0.8373  0.000092
0.8376  0.000093
0.8379  0.000093
0.8382  0.000094
0.8385  0.000094
0.8388  0.000094
0.8391  0.000094
0.8394  0.000094
0.8397  0.000094
0.84    0.000094
0.8403  0.000092
0.8406  0.000091
0.8409  0.000088
0.8412  0.000084
0.8415  0.00008
0.8418  0.000075
0.8421  0.00007
0.8424  0.000065
0.8427  0.000059
0.843   0.000054
0.8433  0.000049
0.8436  0.000045
0.8439  0.000041
0.8442  0.000037
0.8445  0.000035
0.8448  0.000032
0.8451  0.000031
0.8454  0.000029
0.8457  0.000028
0.846   0.000027
0.8463  0.000026
0.8466  0.000025
0.8469  0.000025
0.8472  0.000024
0.8475  0.000023
0.8478  0.000021
0.8481  0.000019
0.8484  0.000017
0.8487  0.000014
0.849   0.00001
0.8493  0.000007
0.8496  0.000002
0.8499  -0.000003
0.8502  -0.000008
0.8505  -0.000014
0.8508  -0.00002
0.8511  -0.000026
0.8514  -0.000032
0.8517  -0.000038
0.852   -0.000044
0.8523  -0.000051
0.8526  -0.000057
0.8529  -0.000062
0.8532  -0.000067
0.8535  -0.000072
0.8538  -0.000076
0.8541  -0.000079
0.8544  -0.000083
0.8547  -0.000086
0.855   -0.000088
0.8553  -0.00009
0.8556  -0.000092
0.8559  -0.000094
0.8562  -0.000095
0.8565  -0.000095
0.8568  -0.000096
0.8571  -0.000096
0.8574  -0.000096
0.8577  -0.000096
0.858   -0.000095
0.8583  -0.000095
0.8586  -0.000095
0.8589  -0.000095
0.8592  -0.000095
0.8595  -0.000095
0.8598  -0.000096
0.8601  -0.000097
0.8604  -0.000098
0.8607  -0.000099
0.861   -0.0001
0.8613  -0.000102
0.8616  -0.000103
